Tweets,Aspects,Sentiment
tizeti im not enjoying this network subscribed for 2months so i can work from home but its really frustrating,['reliability'],['Negative']
mtn spectranet you guys need deliverance ,,
omowest12 spectranetng i don help you tell spectranetng na,,
myaccessbank hello please i cant seem to find the spectranet option on the accessmore application,,
me waiting out spectranet to offer double data before i subscribe,,
dynmsy wifisupport1 tizeti fccpcnigeria this is their new style they used to be good with emails now they are pathetic my subscription expires today the last of my money theyll have,,
have netflix have wifi but still bored because tizeti is running at 23kbps so i cant watch nothing im frustrated o,['speed'],['Negative']
techpointdotng theenike tizeti smoooth,,
officialkome spectranetng this people don frustrate me finish kai im tired,,
wifisupport1 tizeti now am enjoying what i paid for kudos endsars,['price'],['Positive']
tizeti have decided not to come install my internet tizeti,,
spectranetng had to switch to my mobile network to send this tweet,['speed'],['Negative']
bashirobasekola tizeti wifisupport1 thanks uncle how are you doing sir,,
what is that link that use in checking internet speed abeg i need to send this nonsense to spectranetng,['speed'],['Negative']
benjaminalamu swift4glte ntelng surprisingly wificomng is very good where i stay no issues whatsoever,,
spectranetng wiped out 15gb of data in 2days on a line associated with a pos device that has an average daily traffic of about 30mb i have asked for concrete details of what happened from the 29th till today before taking further action ngcomcommission,['trustworthiness'],['Negative']
ajepintos lol i give up fam tizeti is useless,,
wifisupport1 tizeti how far,,
is there any internet service provider in nigeria that offers unlimited data for a month with no cap asides tizeti please,,
double data recharge on spectranet get double the amount for today recharge only truth761x lagos nigeria,,
jameslantern2 spectranet,,
khidkhordi that website be acting like an amber alert though like a sign of things to come at least tizeti get fine ui,,
ycombinator kananyi socialcapital mwseibel acecompany only tizeti offers a 4g internet service that cannot even load whatsapp status theres not one single thing this telecom service provides but mediocrity top notch mediocrity,['speed'],['Negative']
deejayklem smilecomsng well this means i will stick with spectranetng sigh the devil you know,,
nasarr i dey reason activate my spectranet coz 15gb on airtel barely last me more than a week,,
spectranetng please dont let us be unfortunate this afternoon i have plenty work to do and your internet is not even working location is yaba lets be guided please thanks,,
confyscenty officialbambam4 spectranetng leemao i actually bought an ntel sim o used them for 2 days and dumped them theyre not different from spectranet,,
spectranetng i would like to switch to your services is it possible to purchase just a sim card from your outlets i have too many unused modems sitting around,['customer service'],['Neutral']
realdanielemeka spectranet,,
spectranetng is today double data please ,,
funmiistic tizeti internet service provider,['customer service'],['Positive']
spectranet would not allow me to be great ,,
spectranet and their stupid network mtcheew,,
tizeti 997122 is the ticket number internet has been down since yesterday and you guys kept lying that the issue is fixed im frustrated and tired of your style i have to battle with epileptic service every other day if you guys are not ready just pack it up and go,"['reliability', 'customer service']","['Negative', 'Negative']"
khadijattinuke spectranet,,
tizeti tizeti is not a good isp ive been experiencing this for almost 48 hours and it still continues,['reliability'],['Negative']
spectranet subscriptions is the reason i dont own a car yet ,,
theshalvah my tizeti has been awesome since i got back,,
wifisupport1 tizeti i should create a ticket again i called customer service they said it would be looked into still not working,['customer service'],['Negative']
spectranet giving me more reasons why i shouldnt renew my subscription this month ,,
is spectranet having network issues,,
tejuadeyinka spectranetng im going to thier office today cos i cant be downloading at 40kb per second,['speed'],['Negative']
spectranet unlimited value for money,['price'],['Positive']
from 30th may to date mtn mifi 10k spectranet 10250 smile 24000 mtn mobile data roughly 57k both mtn 14k and smile mifi14500 were bought within the last one month spectranet deceived me  isps have frustrated me,['price'],['Neutral']
spectranetng fritzthejanitor will they help me attend to other issues as well,,
thefunkydee spectranetng im giving spectranetng a second thoughts with this im this thinking of switching from smile to spectranetng and this doesnt looks good what would you advise me to do,,
50gb gone in one week spectranetng na so i am just tired,['trustworthiness'],['Negative']
